dateTime,value,qualifiers,dateTime
10402,6250,A,2007-04-04
10404,6250,A,2007-04-05
10406,6300,A,2007-04-06
10408,6400,A,2007-04-07
10410,6500,A,2007-04-08
10412,6500,A,2007-04-09
10414,6600,A,2007-04-10
10416,6700,A,2007-04-11
10418,6800,A,2007-04-12
10420,6900,A,2007-04-13
10422,7100,A,2007-04-14
10424,7300,A,2007-04-15
10426,7500,A,2007-04-16
10428,7700,A,2007-04-17
10430,8000,A,2007-04-18
10432,8500,A,2007-04-19
10434,9200,A,2007-04-20
10436,9800,A,2007-04-21
10438,10000,A,2007-04-22
10440,11000,A,2007-04-23
10442,12000,A,2007-04-24
10444,13000,A,2007-04-25
10446,16000,A,2007-04-26
10448,18000,A,2007-04-27
10450,18000,A,2007-04-28
10452,18000,A,2007-04-29
10454,17000,A,2007-04-30
10456,17000,A,2007-05-01
10458,16000,A,2007-05-02
10459,16800,A,2007-05-03
10460,17600,A,2007-05-04
10461,18300,A,2007-05-05
10462,19400,A,2007-05-06
10463,20700,A,2007-05-07
10464,22700,A,2007-05-08
10465,22900,A,2007-05-09
10466,22300,A,2007-05-10
10467,21800,A,2007-05-11
10468,21400,A,2007-05-12
10469,21000,A,2007-05-13
10470,20100,A,2007-05-14
10471,19700,A,2007-05-15
10472,20300,A,2007-05-16
10473,21900,A,2007-05-17
10474,23200,A,2007-05-18
10475,23300,A,2007-05-19
10476,22500,A,2007-05-20
10477,22300,A,2007-05-21
10478,22800,A,2007-05-22
10479,22900,A,2007-05-23
10480,23000,A,2007-05-24
10481,24800,A,2007-05-25
10482,26100,A,2007-05-26
10483,28000,A,2007-05-27
10484,30400,A,2007-05-28
10485,33400,A,2007-05-29
10486,36500,A,2007-05-30
10487,37200,A,2007-05-31
10789,7700,A,2008-01-01
10791,7700,A,2008-01-02
10793,7700,A,2008-01-03
10795,7600,A,2008-01-04
10797,7600,A,2008-01-05
10799,7500,A,2008-01-06
10801,7500,A,2008-01-07
10803,7500,A,2008-01-08
10805,7500,A,2008-01-09
10807,7400,A,2008-01-10
10809,7300,A,2008-01-11
10811,7300,A,2008-01-12
10813,7300,A,2008-01-13
10815,7300,A,2008-01-14
10817,7300,A,2008-01-15
10819,7300,A,2008-01-16
10821,7300,A,2008-01-17
10823,7300,A,2008-01-18
10825,7300,A,2008-01-19
10827,7300,A,2008-01-20
10829,7300,A,2008-01-21
10831,7300,A,2008-01-22
10833,7200,A,2008-01-23
10835,7200,A,2008-01-24
10837,7200,A,2008-01-25
10839,7200,A,2008-01-26
10841,7200,A,2008-01-27
10843,7200,A,2008-01-28
10845,7200,A,2008-01-29
10847,7200,A,2008-01-30
10849,7200,A,2008-01-31
10851,7100,A,2008-02-01
10853,7100,A,2008-02-02
10855,7100,A,2008-02-03
10857,7100,A,2008-02-04
10859,7100,A,2008-02-05
10861,7100,A,2008-02-06
10863,7100,A,2008-02-07
10865,7100,A,2008-02-08
10867,7100,A,2008-02-09
10869,7100,A,2008-02-10
10871,7100,A,2008-02-11
10873,7100,A,2008-02-12
10875,7100,A,2008-02-13
10877,7100,A,2008-02-14
10879,7100,A,2008-02-15
10881,7000,A,2008-02-16
10883,7000,A,2008-02-17
10885,7000,A,2008-02-18
10887,7000,A,2008-02-19
10889,7000,A,2008-02-20
10891,7000,A,2008-02-21
10893,7000,A,2008-02-22
10895,7000,A,2008-02-23
10897,7000,A,2008-02-24
10899,7000,A,2008-02-25
10901,7000,A,2008-02-26
10903,7000,A,2008-02-27
10905,7000,A,2008-02-28
10907,6900,A,2008-02-29
10909,6900,A,2008-03-01
10911,6900,A,2008-03-02
10913,6900,A,2008-03-03
10915,6900,A,2008-03-04
10917,6900,A,2008-03-05
10919,6800,A,2008-03-06
10921,6800,A,2008-03-07
10923,6800,A,2008-03-08
10925,6800,A,2008-03-09
10927,6800,A,2008-03-10
10929,6800,A,2008-03-11
10931,6700,A,2008-03-12
10933,6700,A,2008-03-13
10935,6700,A,2008-03-14
10937,6700,A,2008-03-15
10939,6700,A,2008-03-16
10941,6700,A,2008-03-17
10943,6600,A,2008-03-18
10945,6600,A,2008-03-19
10947,6600,A,2008-03-20
10949,6600,A,2008-03-21
10951,6600,A,2008-03-22
10953,6600,A,2008-03-23
10955,6600,A,2008-03-24
10957,6600,A,2008-03-25
10959,6500,A,2008-03-26
10961,6500,A,2008-03-27
10963,6500,A,2008-03-28
10965,6500,A,2008-03-29
10967,6500,A,2008-03-30
10969,6500,A,2008-03-31
10971,6500,A,2008-04-01
10973,6500,A,2008-04-02
10975,6500,A,2008-04-03
10977,6500,A,2008-04-04
10979,6600,A,2008-04-05
10981,6600,A,2008-04-06
10983,6600,A,2008-04-07
10985,6700,A,2008-04-08
10987,6700,A,2008-04-09
10989,6700,A,2008-04-10
10991,6800,A,2008-04-11
10993,6800,A,2008-04-12
10995,6800,A,2008-04-13
10997,6900,A,2008-04-14
10999,6900,A,2008-04-15
11001,7000,A,2008-04-16
11003,7000,A,2008-04-17
11005,7200,A,2008-04-18
11007,7200,A,2008-04-19
11009,7500,A,2008-04-20
11011,7500,A,2008-04-21
11013,7800,A,2008-04-22
11015,7800,A,2008-04-23
11017,8000,A,2008-04-24
11019,8300,A,2008-04-25
11021,8800,A,2008-04-26
11023,12000,A,2008-04-27
11025,17000,A,2008-04-28
11027,20000,A,2008-04-29
11029,22000,A,2008-04-30
11031,24000,A,2008-05-01
11033,26000,A,2008-05-02
11035,28000,A,2008-05-03
11037,30000,A,2008-05-04
11039,33000,A,2008-05-05
11041,36000,A,2008-05-06
11043,40000,A,2008-05-07
11045,44000,A,2008-05-08
11047,45000,A,2008-05-09
11049,41500,A,2008-05-10
11050,33200,A,2008-05-11
11051,33000,A,2008-05-12
11052,33700,A,2008-05-13
11053,32600,A,2008-05-14
11054,29800,A,2008-05-15
11055,25500,A,2008-05-16
11057,24400,A,2008-05-17
11058,23100,A,2008-05-18
11059,22600,A,2008-05-19
11060,22500,A,2008-05-20
11061,22500,A,2008-05-21
11062,23300,A,2008-05-22
11063,24600,A,2008-05-23
11064,25000,A,2008-05-24
11066,26000,A,2008-05-25
11068,26200,A,2008-05-26
11070,26100,A,2008-05-27
11072,24900,A,2008-05-28
11073,23300,A,2008-05-29
11074,22300,A,2008-05-30
11075,22100,A,2008-05-31
11367,7200,A,2009-01-01
11369,7200,A,2009-01-02
11371,7200,A,2009-01-03
11373,7200,A,2009-01-04
11375,7200,A,2009-01-05
11377,7200,A,2009-01-06
11379,7200,A,2009-01-07
11381,7200,A,2009-01-08
11383,7200,A,2009-01-09
11385,7200,A,2009-01-10
11387,7200,A,2009-01-11
11389,7200,A,2009-01-12
11391,7200,A,2009-01-13
11393,7200,A,2009-01-14
11395,7200,A,2009-01-15
11397,7200,A,2009-01-16
11399,7200,A,2009-01-17
11401,7200,A,2009-01-18
11403,7200,A,2009-01-19
11405,7200,A,2009-01-20
11407,7200,A,2009-01-21
11409,7200,A,2009-01-22
11411,7200,A,2009-01-23
11413,7200,A,2009-01-24
11415,7200,A,2009-01-25
11417,7200,A,2009-01-26
11419,7100,A,2009-01-27
11421,7100,A,2009-01-28
11423,7100,A,2009-01-29
11425,7100,A,2009-01-30
11427,7100,A,2009-01-31
11429,7100,A,2009-02-01
11431,7100,A,2009-02-02
11433,7100,A,2009-02-03
11435,7100,A,2009-02-04
11437,7100,A,2009-02-05
11439,7100,A,2009-02-06
11441,7100,A,2009-02-07
11443,7000,A,2009-02-08
11445,7000,A,2009-02-09
11447,7000,A,2009-02-10
11449,7000,A,2009-02-11
11451,7000,A,2009-02-12
11453,7000,A,2009-02-13
11455,7000,A,2009-02-14
11457,7000,A,2009-02-15
11459,7000,A,2009-02-16
11461,7000,A,2009-02-17
11463,7000,A,2009-02-18
11465,7000,A,2009-02-19
11467,7000,A,2009-02-20
11469,7000,A,2009-02-21
11471,7000,A,2009-02-22
11473,6900,A,2009-02-23
11475,6900,A,2009-02-24
11477,6900,A,2009-02-25
11479,6900,A,2009-02-26
11481,6900,A,2009-02-27
11483,6900,A,2009-02-28
11485,6900,A,2009-03-01
11487,6800,A,2009-03-02
11489,6800,A,2009-03-03
11491,6800,A,2009-03-04
11493,6800,A,2009-03-05
11495,6700,A,2009-03-06
11497,6700,A,2009-03-07
11499,6700,A,2009-03-08
11501,6700,A,2009-03-09
11503,6700,A,2009-03-10
11505,6700,A,2009-03-11
11507,6600,A,2009-03-12
11509,6600,A,2009-03-13
11511,6600,A,2009-03-14
11513,6600,A,2009-03-15
11515,6600,A,2009-03-16
11517,6600,A,2009-03-17
11519,6600,A,2009-03-18
11521,6500,A,2009-03-19
11523,6500,A,2009-03-20
11525,6500,A,2009-03-21
11527,6500,A,2009-03-22
11529,6500,A,2009-03-23
11531,6500,A,2009-03-24
11533,6500,A,2009-03-25
11535,6500,A,2009-03-26
11537,6500,A,2009-03-27
11539,6500,A,2009-03-28
11541,6500,A,2009-03-29
11543,6500,A,2009-03-30
11545,6500,A,2009-03-31
11547,6500,A,2009-04-01
11549,6500,A,2009-04-02
11551,6500,A,2009-04-03
11553,6500,A,2009-04-04
11555,6500,A,2009-04-05
11557,6500,A,2009-04-06
11559,6500,A,2009-04-07
11561,6500,A,2009-04-08
11563,6500,A,2009-04-09
11565,6500,A,2009-04-10
11567,6500,A,2009-04-11
11569,6500,A,2009-04-12
11571,6600,A,2009-04-13
11573,6600,A,2009-04-14
11575,6600,A,2009-04-15
11577,6600,A,2009-04-16
11579,6700,A,2009-04-17
11581,6700,A,2009-04-18
11583,6800,A,2009-04-19
11585,6800,A,2009-04-20
11587,6900,A,2009-04-21
11589,7100,A,2009-04-22
11591,7300,A,2009-04-23
11593,7500,A,2009-04-24
11595,7800,A,2009-04-25
11597,8200,A,2009-04-26
11599,9000,A,2009-04-27
11601,10000,A,2009-04-28
11603,12000,A,2009-04-29
11605,18000,A,2009-04-30
11607,30000,A,2009-05-01
11609,50000,A,2009-05-02
11611,60000,A,2009-05-03
11613,64000,A,2009-05-04
11615,64600,A,2009-05-05
11616,60800,A,2009-05-06
11617,54000,A,2009-05-07
11619,48000,A,2009-05-08
11621,42200,A,2009-05-09
11622,40600,A,2009-05-10
11623,38800,A,2009-05-11
11624,37000,A,2009-05-12
11625,36500,A,2009-05-13
11626,36300,A,2009-05-14
11627,34700,A,2009-05-15
11628,32500,A,2009-05-16
11629,30400,A,2009-05-17
11630,28900,A,2009-05-18
11631,28400,A,2009-05-19
11632,28600,A,2009-05-20
11633,29400,A,2009-05-21
11634,30900,A,2009-05-22
11635,33000,A,2009-05-23
11636,34900,A,2009-05-24
11637,35800,A,2009-05-25
11638,37300,A,2009-05-26
11639,39300,A,2009-05-27
11640,39600,A,2009-05-28
11641,38700,A,2009-05-29
11642,37500,A,2009-05-30
11643,36100,A,2009-05-31
11934,6700,A,2010-01-01
11936,6700,A,2010-01-02
11938,6700,A,2010-01-03
11940,6700,A,2010-01-04
11942,6700,A,2010-01-05
11944,6700,A,2010-01-06
11946,6700,A,2010-01-07
11948,6700,A,2010-01-08
11950,6700,A,2010-01-09
11952,6700,A,2010-01-10
11954,6700,A,2010-01-11
11956,6700,A,2010-01-12
11958,6700,A,2010-01-13
11960,6700,A,2010-01-14
11962,6700,A,2010-01-15
11964,6700,A,2010-01-16
11966,6700,A,2010-01-17
11968,6700,A,2010-01-18
11970,6700,A,2010-01-19
11972,6700,A,2010-01-20
11974,6700,A,2010-01-21
11976,6700,A,2010-01-22
11978,6700,A,2010-01-23
11980,6700,A,2010-01-24
11982,6700,A,2010-01-25
11984,6700,A,2010-01-26
11986,6700,A,2010-01-27
11988,6700,A,2010-01-28
11990,6700,A,2010-01-29
11992,6700,A,2010-01-30
11994,6700,A,2010-01-31
11996,6700,A,2010-02-01
11998,6700,A,2010-02-02
12000,6600,A,2010-02-03
12002,6600,A,2010-02-04
12004,6600,A,2010-02-05
12006,6600,A,2010-02-06
12008,6600,A,2010-02-07
12010,6600,A,2010-02-08
12012,6600,A,2010-02-09
12014,6600,A,2010-02-10
12016,6600,A,2010-02-11
12018,6600,A,2010-02-12
12020,6600,A,2010-02-13
12022,6600,A,2010-02-14
12024,6600,A,2010-02-15
12026,6600,A,2010-02-16
12028,6600,A,2010-02-17
12030,6600,A,2010-02-18
12032,6600,A,2010-02-19
12034,6600,A,2010-02-20
12036,6600,A,2010-02-21
12038,6600,A,2010-02-22
12040,6600,A,2010-02-23
12042,6600,A,2010-02-24
12044,6600,A,2010-02-25
12046,6600,A,2010-02-26
12048,6600,A,2010-02-27
12050,6600,A,2010-02-28
12052,6600,A,2010-03-01
12054,6600,A,2010-03-02
12056,6600,A,2010-03-03
12058,6600,A,2010-03-04
12060,6600,A,2010-03-05
12062,6600,A,2010-03-06
12064,6600,A,2010-03-07
12066,6600,A,2010-03-08
12068,6600,A,2010-03-09
12070,6600,A,2010-03-10
12072,6600,A,2010-03-11
12074,6600,A,2010-03-12
12076,6600,A,2010-03-13
12078,6600,A,2010-03-14
12080,6600,A,2010-03-15
12082,6600,A,2010-03-16
12084,6600,A,2010-03-17
12086,6600,A,2010-03-18
12088,6600,A,2010-03-19
12090,6600,A,2010-03-20
12092,6600,A,2010-03-21
12094,6600,A,2010-03-22
12096,6600,A,2010-03-23
12098,6600,A,2010-03-24
12100,6600,A,2010-03-25
12102,6600,A,2010-03-26
12104,6600,A,2010-03-27
12106,6600,A,2010-03-28
12108,6600,A,2010-03-29
12110,6700,A,2010-03-30
12112,6700,A,2010-03-31
12114,6800,A,2010-04-01
12116,6800,A,2010-04-02
12118,6900,A,2010-04-03
12120,6900,A,2010-04-04
12122,7000,A,2010-04-05
12124,7000,A,2010-04-06
12126,7000,A,2010-04-07
12128,7100,A,2010-04-08
12130,7200,A,2010-04-09
12132,7300,A,2010-04-10
12134,7400,A,2010-04-11
12136,7600,A,2010-04-12
12138,7800,A,2010-04-13
12140,8000,A,2010-04-14
12142,8200,A,2010-04-15
12144,8400,A,2010-04-16
12146,8700,A,2010-04-17
12148,9000,A,2010-04-18
12150,9300,A,2010-04-19
12152,9600,A,2010-04-20
12154,10000,A,2010-04-21
12156,10700,A,2010-04-22
12158,11000,A,2010-04-23
12160,11600,A,2010-04-24
12162,12400,A,2010-04-25
12164,13000,A,2010-04-26
12166,14000,A,2010-04-27
12168,15500,A,2010-04-28
12170,17000,A,2010-04-29
12172,19000,A,2010-04-30
12174,21000,A,2010-05-01
12176,23000,A,2010-05-02
12178,24200,A,2010-05-03
12180,24600,A,2010-05-04
12181,25000,A,2010-05-05
12182,24800,A,2010-05-06
12183,23600,A,2010-05-07
12184,22900,A,2010-05-08
12185,22600,A,2010-05-09
12186,21900,A,2010-05-10
12187,21400,A,2010-05-11
12188,20800,A,2010-05-12
12189,20600,A,2010-05-13
12190,20500,A,2010-05-14
12191,19400,A,2010-05-15
12192,18700,A,2010-05-16
12193,18200,A,2010-05-17
12194,17900,A,2010-05-18
12195,18200,A,2010-05-19
12196,19200,A,2010-05-20
12197,20900,A,2010-05-21
12198,23200,A,2010-05-22
12199,24200,A,2010-05-23
12200,24500,A,2010-05-24
12201,24700,A,2010-05-25
12202,26800,A,2010-05-26
12203,30200,A,2010-05-27
12204,31000,A,2010-05-28
12205,31600,A,2010-05-29
12206,31800,A,2010-05-30
12207,32100,A,2010-05-31
12499,7300,A,2011-01-01
12501,7300,A,2011-01-02
12503,7300,A,2011-01-03
12505,7300,A,2011-01-04
12507,7200,A,2011-01-05
12509,7200,A,2011-01-06
12511,7200,A,2011-01-07
12513,7200,A,2011-01-08
12515,7200,A,2011-01-09
12517,7200,A,2011-01-10
12519,7200,A,2011-01-11
12521,7200,A,2011-01-12
12523,7100,A,2011-01-13
12525,7100,A,2011-01-14
12527,7100,A,2011-01-15
12529,7100,A,2011-01-16
12531,7100,A,2011-01-17
12533,7100,A,2011-01-18
12535,7100,A,2011-01-19
12537,7100,A,2011-01-20
12539,7000,A,2011-01-21
12541,7000,A,2011-01-22
12543,7000,A,2011-01-23
12545,7000,A,2011-01-24
12547,7000,A,2011-01-25
12549,7000,A,2011-01-26
12551,7000,A,2011-01-27
12553,7000,A,2011-01-28
12555,7000,A,2011-01-29
12557,7000,A,2011-01-30
12559,7000,A,2011-01-31
12561,7000,A,2011-02-01
12563,7000,A,2011-02-02
12565,7000,A,2011-02-03
12567,7000,A,2011-02-04
12569,7000,A,2011-02-05
12571,7000,A,2011-02-06
12573,7000,A,2011-02-07
12575,7000,A,2011-02-08
12577,7000,A,2011-02-09
12579,7000,A,2011-02-10
12581,7000,A,2011-02-11
12583,6900,A,2011-02-12
12585,6900,A,2011-02-13
12587,6900,A,2011-02-14
12589,6900,A,2011-02-15
12591,6900,A,2011-02-16
12593,6900,A,2011-02-17
12595,6900,A,2011-02-18
12597,6900,A,2011-02-19
12599,6800,A,2011-02-20
12601,6800,A,2011-02-21
12603,6800,A,2011-02-22
12605,6800,A,2011-02-23
12607,6800,A,2011-02-24
12609,6800,A,2011-02-25
12611,6800,A,2011-02-26
12613,6800,A,2011-02-27
12615,6700,A,2011-02-28
12617,6700,A,2011-03-01
12619,6700,A,2011-03-02
12621,6700,A,2011-03-03
12623,6700,A,2011-03-04
12625,6700,A,2011-03-05
12627,6700,A,2011-03-06
12629,6700,A,2011-03-07
12631,6700,A,2011-03-08
12633,6700,A,2011-03-09
12635,6600,A,2011-03-10
12637,6600,A,2011-03-11
12639,6600,A,2011-03-12
12641,6600,A,2011-03-13
12643,6600,A,2011-03-14
12645,6600,A,2011-03-15
12647,6600,A,2011-03-16
12649,6500,A,2011-03-17
12651,6500,A,2011-03-18
12653,6500,A,2011-03-19
12655,6500,A,2011-03-20
12657,6500,A,2011-03-21
12659,6500,A,2011-03-22
12661,6500,A,2011-03-23
12663,6500,A,2011-03-24
12665,6500,A,2011-03-25
12667,6500,A,2011-03-26
12669,6600,A,2011-03-27
12671,6600,A,2011-03-28
12673,6600,A,2011-03-29
12675,6600,A,2011-03-30
12677,6600,A,2011-03-31
12679,6600,A,2011-04-01
12681,6600,A,2011-04-02
12683,6600,A,2011-04-03
12685,6700,A,2011-04-04
12687,6700,A,2011-04-05
12689,6700,A,2011-04-06
12691,6800,A,2011-04-07
12693,6800,A,2011-04-08
12695,6900,A,2011-04-09
12697,6900,A,2011-04-10
12699,7000,A,2011-04-11
12701,7000,A,2011-04-12
12703,7100,A,2011-04-13
12705,7100,A,2011-04-14
12707,7200,A,2011-04-15
12709,7300,A,2011-04-16
12711,7400,A,2011-04-17
12713,7600,A,2011-04-18
12715,7800,A,2011-04-19
12717,8000,A,2011-04-20
12719,8500,A,2011-04-21
12721,9000,A,2011-04-22
12723,9500,A,2011-04-23
12725,10000,A,2011-04-24
12727,11000,A,2011-04-25
12729,12500,A,2011-04-26
12731,15000,A,2011-04-27
12733,17500,A,2011-04-28
12735,20000,A,2011-04-29
12737,22500,A,2011-04-30
12739,25500,A,2011-05-01
12741,28000,A,2011-05-02
12743,30000,A,2011-05-03
12745,31500,A,2011-05-04
12747,33000,A,2011-05-05
12749,34000,A,2011-05-06
12750,32300,A,2011-05-07
12751,27900,A,2011-05-08
12752,26100,A,2011-05-09
12753,24800,A,2011-05-10
12754,25000,A,2011-05-11
12755,26100,A,2011-05-12
12756,25500,A,2011-05-13
12757,23500,A,2011-05-14
12758,23500,A,2011-05-15
12759,24400,A,2011-05-16
12760,25100,A,2011-05-17
12761,26800,A,2011-05-18
12762,28500,A,2011-05-19
12763,30200,A,2011-05-20
12764,31400,A,2011-05-21
12765,34500,A,2011-05-22
12766,35500,A,2011-05-23
12767,37700,A,2011-05-24
12768,38700,A,2011-05-25
12769,38700,A,2011-05-26
12770,39900,A,2011-05-27
12771,40800,A,2011-05-28
12772,43000,A,2011-05-29
12773,45700,A,2011-05-30
12774,48300,A,2011-05-31
13061,7600,A,2012-01-01
13063,7500,A,2012-01-02
13065,7500,A,2012-01-03
13067,7500,A,2012-01-04
13069,7400,A,2012-01-05
13071,7400,A,2012-01-06
13073,7400,A,2012-01-07
13075,7400,A,2012-01-08
13077,7300,A,2012-01-09
13079,7300,A,2012-01-10
13081,7300,A,2012-01-11
13083,7200,A,2012-01-12
13085,7200,A,2012-01-13
13087,7200,A,2012-01-14
13089,7100,A,2012-01-15
13091,7100,A,2012-01-16
13093,7100,A,2012-01-17
13095,7000,A,2012-01-18
13097,7000,A,2012-01-19
13099,7000,A,2012-01-20
13101,6900,A,2012-01-21
13103,6900,A,2012-01-22
13105,6900,A,2012-01-23
13107,6900,A,2012-01-24
13109,6900,A,2012-01-25
13111,6900,A,2012-01-26
13113,6800,A,2012-01-27
13115,6800,A,2012-01-28
13117,6800,A,2012-01-29
13119,6800,A,2012-01-30
13121,6800,A,2012-01-31
13123,6700,A,2012-02-01
13125,6700,A,2012-02-02
13127,6700,A,2012-02-03
13129,6700,A,2012-02-04
13131,6700,A,2012-02-05
13133,6700,A,2012-02-06
13135,6700,A,2012-02-07
13137,6700,A,2012-02-08
13139,6700,A,2012-02-09
13141,6800,A,2012-02-10
13143,6800,A,2012-02-11
13145,6800,A,2012-02-12
13147,6800,A,2012-02-13
13149,6900,A,2012-02-14
13151,6900,A,2012-02-15
13153,6900,A,2012-02-16
13155,6900,A,2012-02-17
13157,6900,A,2012-02-18
13159,7000,A,2012-02-19
13161,7000,A,2012-02-20
13163,7000,A,2012-02-21
13165,7000,A,2012-02-22
13167,7000,A,2012-02-23
13169,7000,A,2012-02-24
13171,7000,A,2012-02-25
13173,7000,A,2012-02-26
13175,7100,A,2012-02-27
13177,7100,A,2012-02-28
13179,7100,A,2012-02-29
13181,7100,A,2012-03-01
13183,7100,A,2012-03-02
13185,7100,A,2012-03-03
13187,7100,A,2012-03-04
13189,7100,A,2012-03-05
13191,7100,A,2012-03-06
13193,7200,A,2012-03-07
13195,7200,A,2012-03-08
13197,7200,A,2012-03-09
13199,7200,A,2012-03-10
13201,7200,A,2012-03-11
13203,7200,A,2012-03-12
13205,7200,A,2012-03-13
13207,7300,A,2012-03-14
13209,7300,A,2012-03-15
13211,7300,A,2012-03-16
13213,7300,A,2012-03-17
13215,7300,A,2012-03-18
13217,7300,A,2012-03-19
13219,7300,A,2012-03-20
13221,7300,A,2012-03-21
13223,7300,A,2012-03-22
13225,7300,A,2012-03-23
13227,7300,A,2012-03-24
13229,7300,A,2012-03-25
13231,7300,A,2012-03-26
13233,7300,A,2012-03-27
13235,7400,A,2012-03-28
13237,7400,A,2012-03-29
13239,7400,A,2012-03-30
13241,7400,A,2012-03-31
13243,7400,A,2012-04-01
13245,7400,A,2012-04-02
13247,7400,A,2012-04-03
13249,7400,A,2012-04-04
13251,7400,A,2012-04-05
13253,7600,A,2012-04-06
13255,7600,A,2012-04-07
13257,7800,A,2012-04-08
13259,8000,A,2012-04-09
13261,8000,A,2012-04-10
13263,8500,A,2012-04-11
13265,9000,A,2012-04-12
13267,9500,A,2012-04-13
13269,10000,A,2012-04-14
13271,11000,A,2012-04-15
13273,13000,A,2012-04-16
13275,16000,A,2012-04-17
13277,19000,A,2012-04-18
13279,21000,A,2012-04-19
13281,24000,A,2012-04-20
13283,27000,A,2012-04-21
13285,30000,A,2012-04-22
13287,34000,A,2012-04-23
13289,37000,A,2012-04-24
13291,40000,A,2012-04-25
13293,45000,A,2012-04-26
13295,39200,A,2012-04-27
13296,34900,A,2012-04-28
13297,31200,A,2012-04-29
13298,30700,A,2012-04-30
13299,30200,A,2012-05-01
13300,28100,A,2012-05-02
13301,27400,A,2012-05-03
13302,26300,A,2012-05-04
13303,23900,A,2012-05-05
13304,22800,A,2012-05-06
13305,21900,A,2012-05-07
13306,21400,A,2012-05-08
13307,21400,A,2012-05-09
13308,21700,A,2012-05-10
13309,21600,A,2012-05-11
13310,21100,A,2012-05-12
13311,20500,A,2012-05-13
13312,20200,A,2012-05-14
13313,20200,A,2012-05-15
13314,20000,A,2012-05-16
13315,19700,A,2012-05-17
13316,19800,A,2012-05-18
13317,20100,A,2012-05-19
13318,20900,A,2012-05-20
13319,21800,A,2012-05-21
13320,22700,A,2012-05-22
13321,23900,A,2012-05-23
13322,25800,A,2012-05-24
13323,29700,A,2012-05-25
13324,35000,A,2012-05-26
13325,43300,A,2012-05-27
13326,52600,A,2012-05-28
13327,53700,A,2012-05-29
13328,54600,A,2012-05-30
13329,47800,A,2012-05-31
13635,6300,A,2013-01-01
13637,6400,A,2013-01-02
13639,6400,A,2013-01-03
13641,6500,A,2013-01-04
13643,6500,A,2013-01-05
13645,6500,A,2013-01-06
13647,6500,A,2013-01-07
13649,6600,A,2013-01-08
13651,6600,A,2013-01-09
13653,6600,A,2013-01-10
13655,6700,A,2013-01-11
13657,6700,A,2013-01-12
13659,6700,A,2013-01-13
13661,6800,A,2013-01-14
13663,6800,A,2013-01-15
13665,6800,A,2013-01-16
13667,6900,A,2013-01-17
13669,6900,A,2013-01-18
13671,6900,A,2013-01-19
13673,7000,A,2013-01-20
13675,7000,A,2013-01-21
13677,7000,A,2013-01-22
13679,7100,A,2013-01-23
13681,7100,A,2013-01-24
13683,7100,A,2013-01-25
13685,7100,A,2013-01-26
13687,7100,A,2013-01-27
13689,7100,A,2013-01-28
13691,7100,A,2013-01-29
13693,7100,A,2013-01-30
13695,7100,A,2013-01-31
13697,7100,A,2013-02-01
13699,7100,A,2013-02-02
13701,7100,A,2013-02-03
13703,7100,A,2013-02-04
13705,7100,A,2013-02-05
13707,7100,A,2013-02-06
13709,7100,A,2013-02-07
13711,7100,A,2013-02-08
13713,7100,A,2013-02-09
13715,7100,A,2013-02-10
13717,7100,A,2013-02-11
13719,7100,A,2013-02-12
13721,7100,A,2013-02-13
13723,7100,A,2013-02-14
13725,7100,A,2013-02-15
13727,7100,A,2013-02-16
13729,7100,A,2013-02-17
13731,7000,A,2013-02-18
13733,7000,A,2013-02-19
13735,7000,A,2013-02-20
13737,7000,A,2013-02-21
13739,6900,A,2013-02-22
13741,6900,A,2013-02-23
13743,6900,A,2013-02-24
13745,6800,A,2013-02-25
13747,6800,A,2013-02-26
13749,6800,A,2013-02-27
13751,6800,A,2013-02-28
13753,6800,A,2013-03-01
13755,6700,A,2013-03-02
13757,6700,A,2013-03-03
13759,6700,A,2013-03-04
13761,6700,A,2013-03-05
13763,6700,A,2013-03-06
13765,6700,A,2013-03-07
13767,6600,A,2013-03-08
13769,6600,A,2013-03-09
13771,6600,A,2013-03-10
13773,6600,A,2013-03-11
13775,6500,A,2013-03-12
13777,6500,A,2013-03-13
13779,6500,A,2013-03-14
13781,6500,A,2013-03-15
13783,6500,A,2013-03-16
13785,6500,A,2013-03-17
13787,6500,A,2013-03-18
13789,6500,A,2013-03-19
13791,6400,A,2013-03-20
13793,6400,A,2013-03-21
13795,6400,A,2013-03-22
13797,6400,A,2013-03-23
13799,6400,A,2013-03-24
13801,6400,A,2013-03-25
13803,6400,A,2013-03-26
13805,6400,A,2013-03-27
13807,6400,A,2013-03-28
13809,6400,A,2013-03-29
13811,6400,A,2013-03-30
13813,6400,A,2013-03-31
13815,6400,A,2013-04-01
13817,6400,A,2013-04-02
13819,6400,A,2013-04-03
13821,6400,A,2013-04-04
13823,6400,A,2013-04-05
13825,6400,A,2013-04-06
13827,6400,A,2013-04-07
13829,6400,A,2013-04-08
13831,6400,A,2013-04-09
13833,6400,A,2013-04-10
13835,6400,A,2013-04-11
13837,6400,A,2013-04-12
13839,6400,A,2013-04-13
13841,6400,A,2013-04-14
13843,6400,A,2013-04-15
13845,6400,A,2013-04-16
13847,6400,A,2013-04-17
13849,6400,A,2013-04-18
13851,6400,A,2013-04-19
13853,6500,A,2013-04-20
13855,6500,A,2013-04-21
13857,6500,A,2013-04-22
13859,6600,A,2013-04-23
13861,6600,A,2013-04-24
13863,6700,A,2013-04-25
13865,6700,A,2013-04-26
13867,6800,A,2013-04-27
