,Date,readingTime,weatherSummary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipProbability,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,atmoPressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,precipType,precipAccumulation,winningTime,daylightHours,iceThickness
506,2017-04-19,1492588800,Foggy throughout the day.,fog,1492610820,1492667160,0.77,0.0,0.0,0.0,40.54,1492650000,25.55,1492696800,33.24,1492650300,18.13,1492697280,5.49,0.3,1017.5,8.07,25.47,53,0.0,4.0,1492638960.0,0.0,28.4,1492612200,40.54,1492650000,21.78,1492614540,33.24,1492650300,none,0.0,0,0.6520833333333333,35.6
507,2017-04-20,1492675200,Foggy throughout the day.,fog,1492696980,1492753740,0.81,0.0,0.0,0.0,44.52,1492740000,24.1,1492774560,43.22,1492737420,24.59,1492774560,6.56,0.3,1023.1,5.9,15.24,48,0.0,4.0,1492725360.0,0.0,25.55,1492696800,44.52,1492740000,18.13,1492697280,43.22,1492737420,none,0.0,0,0.6569444444444444,34.7
508,2017-04-21,1492761600,Foggy throughout the day.,fog,1492783200,1492840320,0.84,0.0,0.0,0.0,48.6,1492827600,26.53,1492866000,45.91,1492826640,27.02,1492866000,9.45,0.32,1025.6,3.51,12.89,65,0.0,4.0,1492811760.0,0.0,24.1,1492774560,48.61,1492832400,24.59,1492774560,48.03,1492833720,none,0.0,0,0.6611111111111111,34.7
509,2017-04-22,1492848000,Foggy throughout the day.,fog,1492869360,1492926960,0.88,0.0,0.0,0.0,50.54,1492916100,26.52,1492955820,50.03,1492916280,27.01,1492955820,14.9,0.38,1017.8,3.52,11.88,29,0.0,4.0,1492898160.0,0.0,26.53,1492866000,50.54,1492916100,27.02,1492866000,50.03,1492916280,none,0.0,0,0.6666666666666666,34.7
510,2017-04-23,1492934400,Foggy throughout the day.,fog,1492955520,1493013540,0.91,0.0,0.0,0.0,52.67,1492990200,30.32,1493040000,52.17,1492990200,27.7,1493039040,16.99,0.4,1006.4,2.31,9.47,14,0.0,4.0,1492984500.0,0.0,26.52,1492955820,52.67,1492990200,27.01,1492955820,52.17,1492990200,none,0.0,0,0.6715277777777778,34.7
511,2017-04-24,1493020800,Foggy throughout the day.,fog,1493041740,1493100120,0.95,0.0,0.0,0.0,53.6,1493078880,33.53,1493114400,53.1,1493078880,29.25,1493128860,21.03,0.45,1001.8,2.57,6.57,329,0.04,4.0,1493070900.0,0.0,30.32,1493040000,53.6,1493078880,27.7,1493039040,53.1,1493078880,none,0.0,0,0.6756944444444444,29.7
512,2017-04-25,1493107200,Foggy throughout the day.,fog,1493127900,1493186700,0.99,0.0,0.0,0.0,45.7,1493169600,27.28,1493213820,43.17,1493172360,27.77,1493213820,20.9,0.48,1000.2,2.96,8.12,313,0.56,4.0,1493158440.0,0.0,33.53,1493114400,45.7,1493169600,29.25,1493128860,45.05,1493179260,none,0.0,0,0.6805555555555555,29.7
513,2017-04-26,1493193600,Foggy throughout the day.,fog,1493214120,1493273340,0.03,0.0,0.0,0.0,44.68,1493248500,27.46,1493306460,41.33,1493247720,23.18,1493294100,20.15,0.52,1001.8,3.28,9.75,317,0.46,4.0,1493240700.0,0.47100000000000003,27.28,1493213820,44.68,1493248500,27.77,1493213820,41.33,1493247720,none,0.0,0,0.6854166666666667,29.7
514,2017-04-27,1493280000,Foggy throughout the day.,fog,1493300280,1493359920,0.07,0.0,0.0,0.0,42.72,1493342520,24.56,1493388000,39.68,1493344560,25.05,1493388000,18.67,0.54,1007.7,4.18,10.13,313,0.62,4.0,1493334060.0,0.8690000000000001,27.46,1493306460,42.72,1493342520,23.18,1493294100,40.04,1493355480,none,0.0,0,0.6902777777777778,29.7
515,2017-04-28,1493366400,Foggy throughout the day.,fog,1493386500,1493446500,0.11,0.0,0.0,0.0,52.67,1493429460,31.57,1493474400,52.17,1493429460,32.06,1493474400,22.43,0.54,1014.6,1.01,8.91,345,0.21,4.0,1493412600.0,0.0,24.56,1493388000,52.67,1493429460,25.05,1493388000,52.17,1493429460,none,0.0,0,0.6944444444444445,29.7
516,2017-04-29,1493452800,Foggy throughout the day.,fog,1493472660,1493533140,0.14,0.0,0.0,0.0,53.61,1493510400,28.43,1493560260,53.11,1493510400,28.92,1493560260,27.6,0.55,1014.0,1.48,10.36,357,0.3,4.0,1493502540.0,0.0,31.57,1493474400,53.61,1493510400,32.06,1493474400,53.11,1493510400,none,0.0,0,0.7000000000000001,29.7
517,2017-04-30,1493539200,Foggy throughout the day.,fog,1493558820,1493619720,0.18,0.0,0.0,0.0,56.54,1493607600,36.57,1493650260,56.04,1493607600,33.55,1493646900,27.62,0.55,1006.8,3.04,14.91,95,0.31,4.0,1493585640.0,1.301,28.43,1493560260,56.8,1493609760,28.92,1493560260,56.3,1493609760,none,0.0,0,0.7048611111111112,29.7
518,2017-05-01,1493625600,Foggy throughout the day.,fog,1493645040,1493706300,0.22,0.0,0.0,0.0,56.54,1493679660,30.55,1493722800,56.04,1493679660,29.72,1493729160,25.03,0.44,1005.8,3.88,11.0,107,0.12,4.0,1493675040.0,0.0,36.57,1493650260,56.54,1493679660,33.55,1493646900,56.04,1493679660,none,0.0,12:00 PM,0.7090277777777777,29.7
519,2017-05-02,1493712000,Foggy throughout the day.,fog,1493731200,1493792940,0.25,0.0,0.0,0.0,58.73,1493778780,41.37,1493824200,58.23,1493778780,40.13,1493823960,21.81,0.39,1003.4,3.63,18.28,80,0.11,4.0,1493761740.0,0.0,30.55,1493722800,58.73,1493778780,29.72,1493729160,58.23,1493778780,none,0.0,0,0.7145833333333332,29.7
520,2017-05-03,1493798400,Light rain in the evening and overnight.,rain,1493817420,1493879520,0.29,0.0009,0.0196,1.0,53.55,1493852640,34.65,1493906040,53.05,1493852640,32.75,1493906280,28.56,0.45,994.7,4.46,20.83,38,0.68,3.0,1493848440.0,0.0,41.37,1493824200,53.55,1493852640,40.13,1493823960,53.05,1493852640,rain,0.0,0,0.71875,29.7
521,2017-05-04,1493884800,Foggy throughout the day.,fog,1493903580,1493966100,0.32,0.0,0.0,0.0,56.54,1493935200,38.43,1493994600,56.04,1493935200,38.92,1493994600,34.55,0.67,1005.8,2.8,11.05,222,0.81,3.0,1493935020.0,0.001,34.65,1493906040,56.54,1493935200,32.75,1493906280,56.04,1493935200,none,0.0,0,0.7236111111111111,29.7
522,2017-05-05,1493971200,Foggy throughout the day.,fog,1493989800,1494052740,0.35,0.0,0.0,0.0,58.37,1494036000,38.54,1494072180,57.87,1494036000,36.06,1494072540,31.82,0.57,1011.2,2.48,12.02,73,0.68,4.0,1494021720.0,0.0,38.43,1493994600,58.37,1494036000,38.92,1493994600,57.87,1494036000,none,0.0,0,0.7284722222222223,29.7
523,2017-05-06,1494057600,Foggy throughout the day.,fog,1494075960,1494139320,0.39,0.0,0.0,0.0,65.54,1494118800,33.48,1494154560,65.04,1494118800,31.17,1494154680,23.71,0.36,1006.1,4.37,12.34,101,0.01,5.0,1494107640.0,0.0,38.54,1494072180,65.54,1494118800,36.06,1494072540,65.04,1494118800,none,0.0,0,0.7333333333333334,29.7
524,2017-05-07,1494144000,Foggy throughout the day.,fog,1494162180,1494225900,0.42,0.0,0.0,0.0,65.56,1494198300,49.52,1494255900,65.06,1494198300,50.01,1494255900,19.47,0.31,1001.3,2.95,19.55,158,0.11,5.0,1494194040.0,0.0,33.48,1494154560,65.56,1494198300,31.17,1494154680,65.06,1494198300,none,0.0,0,0.7374999999999999,29.7
525,2017-05-08,1494230400,Foggy throughout the day.,fog,1494248340,1494312540,0.45,0.0,0.0,0.0,60.54,1494284400,38.53,1494338040,60.04,1494284400,39.02,1494338040,31.07,0.4,1006.6,5.23,14.37,222,0.59,4.0,1494281580.0,0.47100000000000003,49.52,1494255900,60.54,1494284400,50.01,1494255900,60.04,1494284400,none,0.0,0,0.7430555555555555,29.7
526,2017-05-09,1494316800,Drizzle in the evening.,rain,1494334560,1494399120,0.48,0.0006,0.0117,0.99,58.65,1494377460,37.41,1494425520,58.15,1494377460,38.0,1494424980,38.11,0.63,1013.1,2.42,10.06,260,0.5,3.0,1494361260.0,0.0,38.53,1494338040,58.71,1494386040,39.02,1494338040,58.21,1494386040,rain,0.0,0,0.7472222222222222,29.7
527,2017-05-10,1494403200,Foggy throughout the day.,fog,1494420780,1494485760,0.51,0.0,0.0,0.0,60.61,1494470400,29.55,1494507600,60.11,1494470400,30.04,1494507600,29.18,0.51,1020.3,2.93,13.13,287,0.17,5.0,1494453240.0,0.0,37.41,1494425520,60.61,1494470400,38.0,1494424980,60.11,1494470400,none,0.0,0,0.7520833333333333,29.7
528,2017-05-11,1494489600,Foggy throughout the day.,fog,1494506940,1494572340,0.54,0.0,0.0,0.0,66.91,1494552600,34.11,1494596160,66.41,1494552600,34.6,1494596160,28.21,0.49,1019.0,1.87,13.42,55,0.45,4.0,1494539940.0,0.0,29.55,1494507600,66.91,1494552600,30.04,1494507600,66.41,1494552600,none,0.0,0,0.7569444444444445,29.7
529,2017-05-12,1494576000,Drizzle in the afternoon and evening.,rain,1494593160,1494658920,0.57,0.0011,0.0134,1.0,64.69,1494624000,40.53,1494684840,64.19,1494624000,41.02,1494684840,35.7,0.56,1011.3,2.62,11.18,52,0.3,4.0,1494619080.0,0.0,34.11,1494596160,64.69,1494624000,34.6,1494596160,64.19,1494624000,rain,0.0,0,0.7611111111111111,29.7
530,2017-05-13,1494662400,Foggy throughout the day.,fog,1494679320,1494745560,0.6,0.0,0.0,0.0,60.76,1494710400,39.48,1494763680,60.26,1494710400,38.24,1494773340,37.66,0.59,1005.2,3.9,18.3,344,0.12,5.0,1494712140.0,0.87,40.53,1494684840,60.76,1494710400,41.02,1494684840,60.26,1494710400,none,0.0,0,0.7666666666666666,29.7
531,2017-05-14,1494748800,Foggy throughout the day.,fog,1494765540,1494832140,0.63,0.0,0.0,0.0,61.54,1494810360,39.53,1494852900,61.04,1494810360,40.02,1494852960,36.68,0.61,1004.5,3.51,12.71,292,0.8,3.0,1494802440.0,0.0,39.48,1494763680,61.54,1494810360,38.24,1494773340,61.04,1494810360,none,0.0,0,0.7708333333333334,29.7
532,2017-05-15,1494835200,Foggy throughout the day.,fog,1494851760,1494918780,0.66,0.0,0.0,0.0,67.61,1494901200,40.93,1494941820,67.11,1494901200,40.01,1494942600,33.8,0.46,1006.0,1.61,8.98,231,0.17,5.0,1494882000.0,0.006999999999999999,39.53,1494852900,67.61,1494901200,40.02,1494852960,67.11,1494901200,none,0.0,0,0.7756944444444445,29.7
533,2017-05-16,1494921600,Foggy throughout the day.,fog,1494937920,1495005360,0.69,0.0,0.0,0.0,72.59,1494979500,41.6,1495028100,72.09,1494979500,40.76,1495028700,31.65,0.38,1005.0,2.93,9.6,118,0.07,5.0,1494971280.0,0.0,40.93,1494941820,72.59,1494979500,40.01,1494942600,72.09,1494979500,none,0.0,0,0.7805555555555556,29.7
534,2017-05-17,1495008000,Foggy throughout the day.,fog,1495024140,1495091940,0.72,0.0,0.0,0.0,69.56,1495068960,43.16,1495114200,69.06,1495068960,43.79,1495114200,27.88,0.33,1004.2,4.44,21.93,194,0.11,5.0,1495057740.0,0.0,41.6,1495028100,69.56,1495068960,40.76,1495028700,69.06,1495068960,none,0.0,0,0.7847222222222222,29.7
535,2017-05-18,1495094400,Foggy throughout the day.,fog,1495110360,1495178580,0.76,0.0,0.0,0.0,62.69,1495152900,37.83,1495200960,62.19,1495152900,38.32,1495200960,29.99,0.4,1008.5,3.23,9.27,236,0.28,4.0,1495137540.0,0.0,43.16,1495114200,62.69,1495152900,43.79,1495114200,62.19,1495152900,none,0.0,0,0.7895833333333333,29.7
536,2017-05-19,1495180800,Light rain in the afternoon and evening.,rain,1495196520,1495265160,0.79,0.0009,0.017,0.99,59.72,1495237680,32.82,1495287540,59.22,1495237680,33.31,1495287540,33.91,0.55,1009.4,2.3,8.33,248,0.5,5.0,1495227600.0,0.0,37.83,1495200960,59.72,1495237680,38.32,1495200960,59.22,1495237680,rain,0.0,0,0.7944444444444444,29.7
537,2017-05-20,1495267200,Foggy throughout the day.,fog,1495282740,1495351800,0.82,0.0,0.0,0.0,62.77,1495319340,34.51,1495374780,62.27,1495319340,32.21,1495368000,31.37,0.54,1009.3,1.62,8.02,281,0.34,4.0,1495310460.0,0.0,32.82,1495287540,62.77,1495319340,33.31,1495287540,62.27,1495319340,none,0.0,0,0.7993055555555556,29.7
538,2017-05-21,1495353600,Drizzle overnight.,fog,1495368960,1495438380,0.86,0.0,0.0,0.0,64.54,1495404000,45.62,1495461600,64.04,1495404000,45.93,1495454400,34.04,0.56,1002.0,1.74,7.75,56,0.45,5.0,1495404300.0,0.0,34.51,1495374780,64.54,1495404000,32.21,1495368000,64.04,1495404000,none,0.0,0,0.8034722222222223,29.7
539,2017-05-22,1495440000,"Light rain until afternoon, starting again overnight.",rain,1495455180,1495524960,0.9,0.0068,0.0365,1.0,57.66,1495505760,45.46,1495538400,57.16,1495505760,41.83,1495543860,44.16,0.81,1002.0,3.96,16.08,233,0.97,3.0,1495489980.0,0.002,45.62,1495461600,58.52,1495511400,43.54,1495476780,58.02,1495511400,rain,0.0,0,0.8076388888888889,29.7
540,2017-05-23,1495526400,Foggy throughout the day.,fog,1495541400,1495611600,0.94,0.0,0.0,0.0,56.69,1495581600,41.41,1495629000,56.19,1495581600,40.91,1495634640,34.92,0.57,1012.1,4.77,10.55,237,0.74,4.0,1495580340.0,0.003,45.46,1495538400,56.69,1495581600,41.83,1495543860,56.19,1495581600,none,0.0,0,0.8125,29.7
541,2017-05-24,1495612800,Drizzle in the evening and overnight.,rain,1495627560,1495698180,0.98,0.0002,0.0089,0.99,61.68,1495668000,38.4,1495723200,61.18,1495668000,34.6,1495699380,33.66,0.56,1007.9,4.93,18.39,156,0.4,5.0,1495656120.0,0.0,41.41,1495629000,61.68,1495668000,38.02,1495692780,61.18,1495668000,rain,0.0,0,0.8173611111111111,29.7
542,2017-05-25,1495699200,Drizzle in the afternoon and evening.,rain,1495713780,1495784760,0.02,0.0003,0.0041,0.99,51.66,1495752900,34.56,1495792800,51.13,1495753080,33.44,1495814400,31.45,0.63,1011.4,2.94,9.05,228,0.89,3.0,1495743120.0,0.0,38.4,1495723200,51.66,1495752900,34.6,1495699380,51.13,1495753080,rain,0.0,0,0.8215277777777777,29.7
543,2017-05-26,1495785600,Drizzle in the morning.,rain,1495800000,1495871400,0.05,0.0005,0.0107,1.0,54.68,1495851600,31.55,1495889760,54.18,1495851600,32.04,1495889760,26.4,0.55,1015.8,2.74,9.0,172,0.77,4.0,1495835640.0,0.0,34.56,1495792800,54.74,1495860060,33.22,1495815600,54.24,1495860060,rain,0.0,0,0.8263888888888888,29.7
544,2017-05-27,1495872000,Foggy throughout the day.,fog,1495886220,1495957980,0.09,0.0,0.0,0.0,57.57,1495936800,36.53,1495965720,57.07,1495936800,36.94,1495966080,23.15,0.4,1016.8,2.81,11.77,176,0.29,5.0,1495925460.0,0.0,31.55,1495889760,57.57,1495936800,32.04,1495889760,57.07,1495936800,none,0.0,0,0.8305555555555556,29.7
545,2017-05-28,1495958400,Foggy throughout the day.,fog,1495972440,1496044560,0.13,0.0,0.0,0.0,63.55,1496012640,50.46,1496067600,63.05,1496012640,50.95,1496067600,28.25,0.42,1012.5,2.84,12.88,87,0.41,5.0,1496001600.0,0.0,36.53,1495965720,63.55,1496012640,36.94,1495966080,63.05,1496012640,none,0.0,0,0.8347222222222223,29.7
546,2017-05-29,1496044800,Drizzle in the afternoon.,rain,1496058660,1496131140,0.17,0.0007,0.0141,0.99,61.56,1496091360,33.28,1496148600,61.06,1496091360,33.77,1496148600,34.72,0.48,1007.6,3.02,10.34,227,0.83,4.0,1496091480.0,0.0,49.53,1496127600,61.56,1496091360,50.02,1496127600,61.06,1496091360,rain,0.0,0,0.8388888888888889,29.7
547,2017-05-30,1496131200,Drizzle in the morning.,rain,1496144940,1496217780,0.21,0.0004,0.008,0.99,60.59,1496195580,40.29,1496230200,60.09,1496195580,40.78,1496230200,36.05,0.64,1013.0,2.41,9.21,226,0.72,4.0,1496184900.0,0.001,33.28,1496148600,60.59,1496195580,33.77,1496148600,60.09,1496195580,rain,0.0,0,0.8430555555555556,29.7
548,2017-05-31,1496217600,Foggy throughout the day.,fog,1496231160,1496304360,0.24,0.0,0.0,0.0,65.62,1496272800,33.35,1496321280,65.12,1496272800,33.84,1496321280,30.83,0.46,1011.4,1.29,7.66,301,0.29,6.0,1496267100.0,0.002,40.29,1496230200,66.53,1496289600,40.78,1496230200,66.03,1496289600,none,0.0,0,0.8472222222222222,29.7
549,2018-04-01,1522569600,Flurries in the morning.,snow,1522595580,1522644540,0.56,0.0005,0.0108,0.99,38.2,1522624800,-3.35,1522683900,34.25,1522624980,-2.51,1522683960,21.94,0.69,1033.9,4.38,9.25,294,0.7,2.0,1522618140.0,8.885,26.53,1522648800,38.2,1522624800,19.78,1522570260,34.25,1522624980,snow,0.12,0,0.5666666666666667,29.7
550,2018-04-02,1522656000,Clear throughout the day.,clear-day,1522681740,1522731120,0.59,0.0,0.0,0.0,31.54,1522720800,-4.82,1522763160,31.05,1522719840,-10.44,1522760700,0.35,0.49,1034.6,1.99,5.1,320,0.0,2.0,1522706400.0,9.997,-3.35,1522683900,31.54,1522720800,-2.51,1522683960,31.05,1522719840,none,0.0,0,0.5715277777777777,26.8
551,2018-04-03,1522742400,Clear throughout the day.,clear-day,1522767960,1522817760,0.62,0.0,0.0,0.0,25.51,1522797600,2.05,1522856520,15.4,1522797480,-2.62,1522836240,-2.44,0.47,1023.1,7.05,22.53,63,0.1,2.0,1522795620.0,9.997,-4.82,1522763160,25.51,1522797600,-10.44,1522760700,15.4,1522797480,none,0.0,0,0.576388888888889,26.8
552,2018-04-04,1522828800,Flurries in the morning and afternoon.,snow,1522854120,1522904340,0.66,0.0001,0.0024,0.99,29.08,1522884000,15.45,1522940340,20.55,1522883940,10.26,1522940340,-1.5,0.42,1017.7,7.34,23.06,61,0.14,3.0,1522879140.0,9.997,2.05,1522856520,29.08,1522884000,-2.62,1522836240,20.55,1522883940,snow,0.04,0,0.5812499999999999,26.8
553,2018-04-05,1522915200,Clear throughout the day.,clear-day,1522940280,1522990920,0.69,0.0,0.0,0.0,40.66,1522972440,13.54,1523030400,35.42,1522972560,14.03,1523030400,6.57,0.37,1011.3,6.24,12.38,75,0.01,3.0,1522965600.0,9.997,15.45,1522940340,40.66,1522972440,10.26,1522940340,35.42,1522972560,none,0.0,0,0.5861111111111111,26.7
554,2018-04-06,1523001600,Clear throughout the day.,clear-day,1523026500,1523077500,0.72,0.0,0.0,0.0,39.71,1523062140,11.32,1523114880,36.81,1523062440,12.01,1523113620,6.99,0.41,1005.0,3.01,16.05,20,0.2,3.0,1523051940.0,9.997,13.53,1523031180,39.71,1523062140,14.02,1523031180,36.81,1523062440,none,0.0,0,0.5902777777777778,26.7
555,2018-04-07,1523088000,Clear throughout the day.,clear-day,1523112660,1523164080,0.75,0.0,0.0,0.0,38.63,1523155200,6.13,1523197260,38.05,1523156400,6.62,1523197260,8.71,0.49,1009.6,1.74,5.38,311,0.17,3.0,1523138340.0,9.997,11.32,1523114880,38.63,1523155200,7.96,1523119920,38.12,1523157000,none,0.0,0,0.5951388888888889,26.7
556,2018-04-08,1523174400,Clear throughout the day.,clear-day,1523198820,1523250660,0.78,0.0,0.0,0.0,46.59,1523238720,14.46,1523286420,45.11,1523236080,14.97,1523286300,9.98,0.46,1008.3,2.78,10.01,48,0.0,3.0,1523224740.0,9.997,6.13,1523197260,46.59,1523238720,6.62,1523197260,45.11,1523236080,none,0.0,0,0.6,26.7
557,2018-04-09,1523260800,Clear throughout the day.,clear-day,1523285040,1523337240,0.81,0.0,0.0,0.0,43.66,1523328240,22.56,1523372400,39.57,1523328720,17.85,1523374200,12.2,0.47,1008.0,3.42,11.78,334,0.0,3.0,1523311140.0,9.997,14.46,1523286420,43.66,1523328240,14.97,1523286300,39.57,1523328720,none,0.0,0,0.6041666666666666,26.8
558,2018-04-10,1523347200,Clear throughout the day.,clear-day,1523371200,1523423820,0.84,0.0,0.0,0.0,43.43,1523405160,30.42,1523446200,39.28,1523412540,27.54,1523458140,14.49,0.46,997.4,4.1,10.9,327,0.0,3.0,1523397480.0,9.997,22.56,1523372400,43.43,1523405160,17.85,1523374200,39.8,1523418840,none,0.0,0,0.6090277777777778,26.8
559,2018-04-11,1523433600,Partly cloudy throughout the day.,partly-cloudy-day,1523457420,1523510400,0.87,0.0,0.0,0.0,45.31,1523492340,18.79,1523543460,44.86,1523496180,19.28,1523543460,20.53,0.53,993.9,2.08,4.56,286,0.5,3.0,1523485380.0,9.997,29.55,1523516400,45.31,1523492340,27.54,1523458140,44.86,1523496180,none,0.0,0,0.6131944444444445,26.8
560,2018-04-12,1523520000,Clear throughout the day.,clear-day,1523543580,1523596980,0.9,0.0,0.0,0.0,49.54,1523588280,28.02,1523631600,49.06,1523587980,28.51,1523631600,20.57,0.57,997.6,1.33,4.53,316,0.14,3.0,1523573940.0,9.997,18.79,1523543460,49.54,1523588280,19.28,1523543460,49.06,1523587980,none,0.0,0,0.6180555555555556,26.8
561,2018-04-13,1523606400,Overcast throughout the day.,partly-cloudy-day,1523629740,1523683560,0.94,0.0,0.0,0.0,39.42,1523666220,20.5,1523712000,34.52,1523667360,15.74,1523712000,22.17,0.6,1003.6,4.79,8.06,355,0.86,2.0,1523656680.0,9.997,28.02,1523631600,39.42,1523666220,23.55,1523686260,37.31,1523617380,none,0.0,0,0.6229166666666667,26.8
562,2018-04-14,1523692800,Clear throughout the day.,clear-day,1523715960,1523770140,0.97,0.0,0.0,0.0,37.83,1523751660,14.79,1523803380,32.68,1523751060,7.33,1523797320,11.92,0.49,1017.8,4.79,9.13,350,0.26,3.0,1523746260.0,9.997,20.5,1523712000,37.83,1523751660,15.74,1523712000,32.68,1523751060,none,0.0,0,0.6270833333333333,24.7
563,2018-04-15,1523779200,Clear throughout the day.,clear-day,1523802120,1523856780,0.0,0.0,0.0,0.0,40.07,1523837460,27.72,1523889000,34.77,1523837220,21.25,1523880120,9.51,0.45,1023.8,5.76,23.05,71,0.0,3.0,1523829420.0,9.997,14.79,1523803380,40.07,1523837460,7.33,1523797320,34.77,1523837220,none,0.0,0,0.6326388888888889,24.7
564,2018-04-16,1523865600,Clear throughout the day.,clear-day,1523888280,1523943360,0.04,0.0,0.0,0.0,47.99,1523929980,16.62,1523972040,45.33,1523923680,17.32,1523975880,8.58,0.32,1012.1,5.4,14.42,75,0.0,3.0,1523915820.0,9.997,27.72,1523889000,47.99,1523929980,21.25,1523880120,45.33,1523923680,none,0.0,0,0.6375000000000001,24.7
565,2018-04-17,1523952000,Clear throughout the day.,clear-day,1523974500,1524029940,0.08,0.0,0.0,0.0,47.6,1524014400,26.15,1524065400,44.12,1524020340,22.99,1524063300,9.32,0.38,1006.9,4.73,20.65,76,0.0,3.0,1524002220.0,9.997,16.62,1523972040,47.6,1524014400,17.32,1523975880,44.76,1524027120,none,0.0,0,0.6416666666666667,24.7
566,2018-04-18,1524038400,Clear throughout the day.,clear-day,1524060660,1524116520,0.11,0.0,0.0,0.0,47.53,1524095940,19.34,1524149340,44.13,1524095040,19.83,1524149340,8.61,0.3,1004.0,5.16,10.87,61,0.0,3.0,1524088560.0,9.997,26.15,1524065400,47.53,1524095940,22.99,1524063300,44.13,1524095040,none,0.0,0,0.6465277777777778,25
567,2018-04-19,1524124800,Clear throughout the day.,clear-day,1524146880,1524203100,0.15,0.0,0.0,0.0,36.43,1524192000,19.38,1524231000,30.73,1524179340,15.0,1524229260,6.9,0.4,999.4,4.28,8.01,323,0.0,4.0,1524174960.0,9.997,19.34,1524149340,36.43,1524192000,19.25,1524160860,30.73,1524179340,none,0.0,0,0.6506944444444445,25
568,2018-04-20,1524211200,Flurries in the evening.,snow,1524233040,1524289680,0.19,0.0,0.0008,0.99,27.34,1524266400,13.42,1524320340,23.45,1524246420,4.86,1524318660,7.49,0.52,1001.4,4.81,12.13,355,0.68,3.0,1524262260.0,8.513,18.39,1524291360,27.34,1524266400,11.02,1524290460,23.45,1524246420,none,0.0,0,0.6555555555555556,25
569,2018-04-21,1524297600,Clear throughout the day.,partly-cloudy-day,1524319200,1524376320,0.22,0.0,0.0,0.0,34.4,1524362040,15.45,1524405120,28.49,1524362100,7.23,1524404880,8.07,0.55,1010.1,4.63,8.0,316,0.43,4.0,1524347760.0,9.997,13.42,1524320340,34.4,1524362040,4.86,1524318660,28.49,1524362100,none,0.0,0,0.6611111111111111,25
570,2018-04-22,1524384000,Clear throughout the day.,clear-day,1524405420,1524462900,0.26,0.0,0.0,0.0,43.75,1524443160,24.38,1524494040,42.95,1524445020,18.46,1524493860,12.65,0.51,1010.5,3.96,9.12,311,0.0,4.0,1524434160.0,9.997,15.45,1524405120,43.75,1524443160,7.23,1524404880,42.95,1524445020,none,0.0,0,0.6652777777777777,25
571,2018-04-23,1524470400,Clear throughout the day.,clear-day,1524491580,1524549480,0.3,0.0,0.0,0.0,47.26,1524537300,31.54,1524559560,46.76,1524537300,27.75,1524560520,17.06,0.49,1001.9,2.85,6.02,296,0.09,4.0,1524520560.0,9.997,24.38,1524494040,47.26,1524537300,18.46,1524493860,46.76,1524537300,none,0.0,0,0.6701388888888888,25
572,2018-04-24,1524556800,Drizzle overnight.,rain,1524577800,1524636060,0.33,0.0001,0.0023,0.99,52.03,1524625200,31.38,1524667680,51.53,1524625200,27.71,1524664680,26.11,0.51,996.6,5.26,19.93,90,0.09,4.0,1524606900.0,9.927,31.54,1524559560,52.52,1524627480,27.75,1524560520,52.12,1524627120,rain,0.0,0,0.6743055555555556,25
573,2018-04-25,1524643200,Partly cloudy throughout the day.,rain,1524663960,1524722700,0.37,0.0012,0.0114,1.0,49.54,1524700680,30.54,1524743880,47.09,1524690060,29.96,1524746940,27.13,0.62,1007.4,5.09,19.15,154,0.48,4.0,1524693360.0,9.95,31.38,1524667680,49.54,1524700680,27.71,1524664680,47.09,1524690060,rain,0.0,0,0.6798611111111111,25
574,2018-04-26,1524729600,Clear throughout the day.,clear-day,1524750180,1524809280,0.4,0.0,0.0,0.0,48.92,1524796380,30.48,1524827280,48.24,1524797760,26.38,1524826740,22.76,0.48,1014.2,2.92,7.05,212,0.26,3.0,1524773460.0,9.997,30.54,1524743880,48.92,1524796380,29.96,1524746940,48.24,1524797760,none,0.0,0,0.6840277777777778,25
575,2018-04-27,1524816000,Clear throughout the day.,clear-day,1524836340,1524895860,0.44,0.0,0.0,0.0,47.69,1524864180,28.53,1524924000,44.26,1524863640,26.37,1524927180,19.31,0.45,1010.3,4.68,10.31,121,0.11,4.0,1524864000.0,9.997,30.48,1524827280,47.69,1524864180,26.38,1524826740,44.26,1524863640,none,0.0,0,0.688888888888889,25
576,2018-04-28,1524902400,Clear throughout the day.,clear-day,1524922500,1524982440,0.47,0.0,0.0,0.0,47.53,1524963300,35.54,1525010100,45.24,1524949980,33.26,1525010340,19.93,0.46,1007.2,3.66,10.33,136,0.21,4.0,1524950160.0,9.997,28.53,1524924000,47.53,1524963300,26.37,1524927180,45.24,1524949980,none,0.0,0,0.69375,25
