Date,time,sunriseTime,sunsetTime,moonPhase,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,windSpeed,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,precipType,pressure,windGust,windGustTime,icon,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipAccumulation,summary,ozone
2012-03-31,1333180800,1333206900,1333255680,0.3,27.3,1333248000,15.38,1333286340,24.03,1333220460,9.44,1333278120,8.24,0.63,2.88,326,0.46,2,1333230540,9.997,4.44,1333209120,27.3,1333248000,4.93,1333209120,24.03,1333220460,,1001.2,13.1,1333235040,partly-cloudy-day,0,0,,0,,Partly cloudy throughout the day.,
2012-04-01,1333267200,1333293060,1333342260,0.33,25.42,1333331400,0.24,1333381680,17.63,1333328340,0.73,1333381680,7.49,0.61,4.7,334,0.9,2,1333320060,9.545,14.54,1333299600,25.42,1333331400,7.97,1333299600,17.63,1333328340,,1008.7,9.95,1333328400,cloudy,0,0,,0,,Overcast throughout the day.,
2012-04-02,1333353600,1333379280,1333428840,0.36,21.85,1333412400,4.55,1333453980,14.24,1333407840,4.12,1333441800,0.47,0.57,3.4,325,0.26,2,1333404000,9.997,0.24,1333381680,21.85,1333412400,0.73,1333381680,15.1,1333436160,,1009.3,18.67,1333357380,clear-day,0,0,,0,,Clear throughout the day.,
2012-04-03,1333440000,1333465440,1333515420,0.4,22.93,1333508400,-6.46,1333551240,17.78,1333508340,-5.97,1333551240,2.68,0.62,2.46,319,0.65,2,1333490400,9.95,4.55,1333453980,22.93,1333508400,4.12,1333441800,17.78,1333508340,,1008.9,11.93,1333501980,partly-cloudy-day,0,0,,0,,Mostly cloudy throughout the day.,
2012-04-04,1333526400,1333551600,1333602000,0.44,35.7,1333592400,27.53,1333605480,35.15,1333590600,27.99,1333605960,2.61,0.6,1.67,90,0.07,3,1333576800,9.997,-6.46,1333551240,35.83,1333597200,-5.97,1333551240,35.15,1333590600,,1012.8,10.55,1333609200,clear-day,0,0,,0,,Clear throughout the day.,
2012-04-05,1333612800,1333637820,1333688580,0.48,48.71,1333675500,28.52,1333717380,45.21,1333667040,22.03,1333718700,16.68,0.39,5.99,99,0.02,3,1333663140,9.997,31.57,1333612800,48.71,1333675500,28.14,1333634400,45.21,1333667040,,1011.1,22.99,1333681080,clear-day,0,0,,0,,Clear throughout the day.,
2012-04-06,1333699200,1333723980,1333775160,0.52,36.34,1333747920,19.51,1333814400,30.97,1333748040,15,1333814400,22.18,0.64,5.76,274,0.76,2,1333749540,9.762,28.52,1333717380,45.14,1333699200,22.03,1333718700,41.53,1333699200,,1018.6,18.73,1333724100,partly-cloudy-day,0,0,,0,,Overcast throughout the day.,
2012-04-07,1333785600,1333810140,1333861740,0.55,37.52,1333854000,19.21,1333891200,36.15,1333850520,19.7,1333891200,13.06,0.51,3.96,289,0.62,3,1333836780,9.997,18.67,1333817040,37.8,1333856220,14.98,1333814520,36.15,1333850520,,1025.9,11.28,1333788420,partly-cloudy-day,0,0,,0,,Partly cloudy throughout the day.,
2012-04-08,1333872000,1333896360,1333948320,0.59,43.7,1333939200,26.53,1333987200,43.06,1333933380,23.81,1333983720,16.18,0.54,2.98,83,0.02,3,1333922340,9.997,19.21,1333891200,43.7,1333939200,18.51,1333907640,43.06,1333933380,,1024.4,13.07,1333940220,clear-day,0,0,,0,,Clear throughout the day.,
2012-04-09,1333958400,1333982520,1334034900,0.63,46.52,1334023200,17.39,1334070900,46.07,1334022660,16.67,1334066820,16.71,0.47,2.59,59,0,3,1334008680,9.997,25.81,1333989720,46.52,1334023200,23.81,1333983720,46.07,1334022660,,1017.5,13.67,1333965600,clear-day,0,0,,0,,Clear throughout the day.,
2012-04-10,1334044800,1334068740,1334121480,0.67,52.54,1334109600,18.43,1334155740,52.04,1334109660,18.92,1334155740,17.03,0.53,2.33,88,0,3,1334095080,9.997,17.39,1334070900,52.54,1334109600,16.67,1334066820,52.04,1334109660,,1011.5,18.03,1334127600,clear-day,0,0,,0,,Clear throughout the day.,
2012-04-11,1334131200,1334154900,1334208120,0.71,47.09,1334190000,21.55,1334242980,43.39,1334198820,22.04,1334242980,19.87,0.57,2.57,319,0,3,1334181480,9.997,18.43,1334155740,47.09,1334190000,18.92,1334155740,43.39,1334198820,,1011.1,17.81,1334140740,clear-day,0,0,,0,,Clear throughout the day.,
2012-04-12,1334217600,1334241060,1334294700,0.74,45.55,1334278800,28.38,1334331600,41.96,1334273460,25.15,1334314860,20.56,0.56,2.27,324,0.09,3,1334267880,9.997,21.55,1334242980,45.55,1334278800,22.04,1334242980,41.96,1334273460,,1012.2,16.24,1334218500,clear-day,0,0,,0,,Clear throughout the day.,
2012-04-13,1334304000,1334327280,1334381280,0.78,45.27,1334362800,31.56,1334418960,41.28,1334365200,27.53,1334419200,22.01,0.57,2.9,324,0.44,3,1334355180,9.997,28.38,1334331600,45.27,1334362800,25.15,1334314860,43.07,1334379840,,1013.6,21.24,1334380440,partly-cloudy-day,0,0,,0,,Partly cloudy throughout the day.,
2012-04-14,1334390400,1334413440,1334467860,0.81,43.64,1334457180,28.31,1334502900,40.61,1334444460,28.8,1334502900,25.82,0.64,4.81,316,0.53,3,1334440620,9.997,31.56,1334418960,43.64,1334457180,27.33,1334428860,40.61,1334444460,,1010.6,19.47,1334447940,partly-cloudy-day,0,0,1334430000,0,,Partly cloudy throughout the day.,
2012-04-15,1334476800,1334499600,1334554440,0.84,56.88,1334536620,33.09,1334585640,56.38,1334536620,29.13,1334585460,25.98,0.56,2.44,60,0.07,3,1334527020,9.997,28.31,1334502900,56.88,1334536620,28.8,1334502900,56.38,1334536620,,1007.4,19.51,1334516340,clear-day,0,0,,0,,Clear throughout the day.,
2012-04-16,1334563200,1334585820,1334641020,0.87,59.54,1334627760,27.23,1334673180,59.04,1334627760,27.72,1334673180,26,0.43,4.58,72,0.07,3,1334613420,9.997,33.09,1334585640,59.54,1334627760,29.13,1334585460,59.04,1334627760,,1006.1,15.27,1334639460,clear-day,0,0,,0,,Clear throughout the day.,
2012-04-17,1334649600,1334671980,1334727600,0.9,58.54,1334710860,27.53,1334750280,58.04,1334710860,26.84,1334758080,25.52,0.5,1.34,68,0,3,1334699820,9.997,27.23,1334673180,58.54,1334710860,27.72,1334673180,58.04,1334710860,,1006.2,13.06,1334707200,clear-day,0,0,,0,,Clear throughout the day.,
2012-04-18,1334736000,1334758200,1334814240,0.94,56.55,1334801160,31.47,1334847180,56.05,1334801160,31.97,1334847240,25.98,0.54,2.12,324,0.16,4,1334785560,9.997,27.53,1334750280,56.55,1334801160,26.84,1334758080,56.05,1334801160,,1006.9,10.62,1334818500,clear-day,0,0,,0,,Clear throughout the day.,
2012-04-19,1334822400,1334844360,1334900820,0.97,56.44,1334883600,29.55,1334930400,55.94,1334883600,26.45,1334933640,27.36,0.52,3.06,333,0.39,4,1334871480,9.997,31.47,1334847180,56.44,1334883600,31.97,1334847240,55.94,1334883600,,1006.7,11.24,1334890260,partly-cloudy-day,0,0,,0,,Clear throughout the day.,
2012-04-20,1334908800,1334930520,1334987400,1,50.71,1334971980,29.33,1335010800,50.59,1334971980,29.82,1335010800,24.17,0.52,3.45,329,0.39,3,1334955300,9.997,29.55,1334930400,50.71,1334971980,26.45,1334933640,50.59,1334971980,,1005.1,16.77,1334919420,partly-cloudy-day,0,0,,0,,Clear throughout the day.,
2012-04-21,1334995200,1335016740,1335073980,0.03,46.99,1335053400,30.52,1335103560,44.1,1335045120,31.01,1335103560,26.21,0.6,2.65,275,0.85,3,1335042540,9.997,29.33,1335010800,46.99,1335053400,29.82,1335010800,44.1,1335045120,,1011.6,13.74,1335052200,partly-cloudy-day,0,0,,0,,Overcast throughout the day.,
2012-04-22,1335081600,1335102900,1335160560,0.06,54.17,1335143220,28.25,1335183840,53.67,1335143220,26.34,1335189660,29.3,0.61,2.17,321,0.27,4,1335131760,9.997,30.52,1335103560,54.17,1335143220,31.01,1335103560,53.67,1335143220,,1015.4,9.97,1335160920,clear-day,0,0,,0,,Clear throughout the day.,
2012-04-23,1335168000,1335189120,1335247200,0.09,57.97,1335234540,26.28,1335274200,57.47,1335234540,26.77,1335274200,28.04,0.56,3.82,76,0.13,4,1335217800,9.997,28.25,1335183840,57.97,1335234540,26.34,1335189660,57.47,1335234540,,1010.7,17.21,1335214800,clear-day,0,0,,0,,Clear throughout the day.,
2012-04-24,1335254400,1335275280,1335333780,0.12,56.22,1335318000,27.44,1335363540,55.72,1335318000,27.93,1335363540,27.43,0.56,2.43,355,0.22,4,1335304500,9.997,26.28,1335274200,56.22,1335318000,26.77,1335274200,55.72,1335318000,,1009.9,14.65,1335256620,clear-day,0,0,1335319200,0,,Clear throughout the day.,
2012-04-25,1335340800,1335361500,1335420360,0.15,56.09,1335408000,26.53,1335448800,55.59,1335408000,27.02,1335448800,25.15,0.5,3.45,352,0.42,4,1335387300,9.997,27.44,1335363540,56.09,1335408000,27.93,1335363540,55.59,1335408000,,1011.8,18.38,1335412800,partly-cloudy-day,0,0,,0,,Partly cloudy throughout the day.,
2012-04-26,1335427200,1335447660,1335506940,0.18,55.54,1335491880,29.46,1335535860,55.04,1335491880,29.95,1335535860,23.46,0.48,3.8,339,0.14,4,1335473820,9.997,26.53,1335448800,55.54,1335491880,27.02,1335448800,55.04,1335491880,,1007.9,21.78,1335499080,clear-day,0,0,,0,,Clear throughout the day.,
2012-04-27,1335513600,1335533820,1335593580,0.21,54.53,1335571380,30.3,1335623760,54.03,1335571380,30.79,1335623760,23.29,0.48,3.96,325,0.25,4,1335563700,9.997,29.46,1335535860,54.53,1335571380,29.95,1335535860,54.03,1335571380,,1004.7,20.51,1335531240,clear-day,0,0,,0,,Clear throughout the day.,
2012-04-28,1335600000,1335620040,1335680160,0.24,55.71,1335662160,29.29,1335706560,55.21,1335662160,29.64,1335710520,25.52,0.49,2.24,227,0.55,4,1335649920,9.997,30.3,1335623760,55.71,1335662160,30.79,1335623760,55.21,1335662160,,1004.8,16.77,1335646740,partly-cloudy-day,0,0,,0,,Partly cloudy throughout the day.,
2012-04-29,1335686400,1335706200,1335766740,0.28,54.34,1335738480,35.15,1335801600,53.84,1335738480,30.88,1335801600,29.41,0.61,1.93,345,0.59,3,1335733800,9.762,29.29,1335706560,54.34,1335738480,29.64,1335710520,53.84,1335738480,rain,1002.3,21.8,1335751200,rain,0.0012,0.0198,1335751200,0.99,,Light rain in the evening and overnight.,
2012-04-30,1335772800,1335792420,1335853380,0.31,45.82,1335834000,26.15,1335882000,41.75,1335835800,18.32,1335888000,25.91,0.59,5.89,273,0.58,3,1335830040,9.997,33.34,1335855600,45.82,1335834000,29.8,1335804660,43.13,1335774180,rain,1004.6,24.29,1335833400,rain,0.0002,0.01,1335772800,0.99,,Partly cloudy throughout the day.,
2012-05-01,1335859200,1335878580,1335939960,0.35,28.98,1335924900,18.52,1335967200,28.45,1335927600,12.12,1335967680,14.19,0.58,4.95,277,0.77,3,1335909240,8.442,24.41,1335900420,32.57,1335859200,17.64,1335900960,30.3,1335866040,snow,1008.6,17.56,1335913980,snow,0.0014,0.0113,1335904200,0.99,0.4,Flurries in the morning and afternoon.,
2012-05-02,1335945600,1335964800,1336026540,0.39,32.57,1336014000,22.56,1336046400,32.07,1336013820,19.01,1336046400,8.23,0.48,3.01,276,0.69,3,1335995820,9.997,18.52,1335967200,34.33,1336017600,12.12,1335967680,32.07,1336013820,,1009.9,12.56,1335977580,partly-cloudy-day,0,0,,0,,Mostly cloudy throughout the day.,
2012-05-03,1336032000,1336050960,1336113180,0.42,45.36,1336099380,25.55,1336136580,42.67,1336096860,26.04,1336136580,11.45,0.4,3.54,77,0.35,4,1336075440,9.997,22.56,1336046400,45.36,1336099380,19.01,1336046400,43.15,1336109880,,1005.9,14.28,1336100400,partly-cloudy-day,0,0,,0,,Partly cloudy throughout the day.,
2012-05-04,1336118400,1336137180,1336199760,0.46,50.7,1336177620,28.42,1336227240,50.32,1336178040,28.91,1336227240,20.13,0.48,2.46,328,0.37,5,1336167780,9.997,25.55,1336136580,50.7,1336177620,26.04,1336136580,50.32,1336178040,,1007.9,11.86,1336194240,partly-cloudy-day,0,0,,0,,Partly cloudy throughout the day.,
2012-05-05,1336204800,1336223340,1336286340,0.5,52.46,1336266660,33.5,1336313160,52.1,1336266840,30.4,1336312860,29.29,0.62,2.69,26,0.36,4,1336248420,9.715,28.42,1336227240,52.46,1336266660,28.91,1336227240,52.1,1336266840,rain,1011.6,18.44,1336258500,rain,0.0005,0.01,1336262400,0.99,,Drizzle in the afternoon.,
2012-05-06,1336291200,1336309560,1336372980,0.54,54.44,1336347360,37.56,1336402680,53.94,1336347360,34.47,1336403100,28.41,0.52,6.45,53,0.26,5,1336341120,9.997,33.5,1336313160,54.44,1336347360,30.4,1336312860,53.94,1336347360,,1006.1,27.66,1336360380,clear-day,0,0,,0,,Partly cloudy throughout the day.,
2012-05-07,1336377600,1336395720,1336459560,0.58,52.67,1336433100,31.84,1336478700,52.36,1336432980,28.3,1336492560,27.48,0.5,5.99,334,0.43,4,1336433400,9.997,36.73,1336460400,52.67,1336433100,31.78,1336460400,52.36,1336432980,,1004.9,19.95,1336448700,partly-cloudy-day,0,0,,0,,Partly cloudy throughout the day.,
2012-05-08,1336464000,1336481940,1336546200,0.62,48.84,1336531200,33.53,1336557600,48.27,1336532160,34.02,1336557600,24.72,0.55,4.18,324,0.62,5,1336512360,9.997,31.84,1336478700,48.84,1336531200,28.3,1336492560,48.27,1336532160,,1004.3,20.49,1336467540,partly-cloudy-day,0,0,,0,,Mostly cloudy throughout the day.,
2012-05-09,1336550400,1336568100,1336632780,0.66,56.02,1336616340,34.56,1336647600,55.52,1336616340,31.16,1336647960,24.12,0.47,3.26,327,0.42,5,1336600440,9.927,33.53,1336557600,56.02,1336616340,34.02,1336557600,55.52,1336616340,,1001.5,12.65,1336592700,partly-cloudy-day,0,0,,0,,Partly cloudy throughout the day.,
2012-05-10,1336636800,1336654320,1336719360,0.69,56.62,1336685580,41.31,1336750800,56.12,1336685580,37.26,1336747560,21.52,0.4,5.78,121,0.11,5,1336686840,9.997,34.56,1336647600,56.62,1336685580,31.16,1336647960,56.12,1336685580,,995.4,26.38,1336690620,clear-day,0,0,,0,,Clear throughout the day.,
2012-05-11,1336723200,1336740480,1336806000,0.73,56.54,1336769940,38.55,1336827600,56.04,1336769940,37.15,1336827600,22.55,0.37,7.88,150,0.13,5,1336772640,9.997,41.31,1336750800,56.54,1336769940,37.26,1336747560,56.04,1336769940,,993.7,33.34,1336773660,clear-day,0,0,,0,,Clear throughout the day.,
2012-05-12,1336809600,1336826700,1336892580,0.76,58.23,1336871040,35.47,1336913400,57.73,1336871040,36.05,1336914000,22.27,0.35,3.95,88,0.58,4,1336855440,9.903,38.55,1336827600,58.23,1336871040,37.15,1336827600,57.73,1336871040,,998.9,22.17,1336889340,partly-cloudy-day,0,0,,0,,Mostly cloudy throughout the day.,
2012-05-13,1336896000,1336912920,1336979220,0.79,54.14,1336942800,28.48,1337000820,53.64,1336942800,28.52,1336997880,20.47,0.36,3.97,228,0.4,3,1336935960,9.997,35.47,1336913400,54.14,1336942800,36.05,1336914000,53.64,1336942800,,1008.3,18.41,1336932120,partly-cloudy-day,0,0,,0,,Partly cloudy throughout the day.,
2012-05-14,1336982400,1336999080,1337065800,0.82,54.15,1337029260,35.37,1337081100,53.67,1337029380,34.37,1337097060,27.83,0.56,3.78,261,0.25,4,1337036220,9.997,28.48,1337000820,54.15,1337029260,28.52,1336997880,53.67,1337029380,,1016.6,21.83,1337047320,clear-day,0,0,,0,,Partly cloudy throughout the day.,
2012-05-15,1337068800,1337085300,1337152380,0.85,52.34,1337137200,32.4,1337174040,51.84,1337137200,32.89,1337174040,28.96,0.59,3.43,266,0.84,3,1337112840,9.856,35.37,1337081100,52.56,1337139000,34.37,1337097060,52.06,1337139000,,1023.9,18.65,1337118660,partly-cloudy-day,0,0,,0,,Mostly cloudy throughout the day.,
2012-05-16,1337155200,1337171520,1337239020,0.89,59.71,1337221560,37.39,1337245860,59.21,1337221560,36.47,1337250960,23.91,0.44,2.82,76,0.02,5,1337206260,9.997,32.4,1337174040,59.71,1337221560,32.89,1337174040,59.21,1337221560,,1026.5,16.08,1337223900,clear-day,0,0,,0,,Clear throughout the day.,
2012-05-17,1337241600,1337257680,1337325600,0.92,65.62,1337308200,31.51,1337346720,65.12,1337308200,32,1337346720,20.91,0.31,5,71,0,5,1337291640,9.997,37.39,1337245860,65.62,1337308200,36.47,1337250960,65.12,1337308200,,1020.8,23.15,1337285220,clear-day,0,0,,0,,Clear throughout the day.,
2012-05-18,1337328000,1337343900,1337412240,0.95,66.95,1337395680,36.37,1337433480,66.45,1337395680,36.99,1337433420,19.13,0.31,1.9,85,0.04,5,1337378040,9.997,31.51,1337346720,66.95,1337395680,32,1337346720,66.45,1337395680,,1012.5,16.07,1337385540,clear-day,0,0,,0,,Clear throughout the day.,
2012-05-19,1337414400,1337430120,1337498820,0.98,66.57,1337468640,40.51,1337511360,66.07,1337468640,41,1337511360,22.72,0.32,2.23,176,0.12,5,1337461800,9.997,36.37,1337433480,66.57,1337468640,36.99,1337433420,66.07,1337468640,,1008,18.78,1337490720,clear-day,0,0,,0,,Clear throughout the day.,
2012-05-20,1337500800,1337516280,1337585400,0.01,65.06,1337552100,43.12,1337607480,64.56,1337552100,43.61,1337607480,25.79,0.33,2.19,131,0.13,5,1337550180,9.809,40.51,1337511360,65.06,1337552100,41,1337511360,64.56,1337552100,,1007.1,25.18,1337547600,clear-day,0,0,,0,,Clear throughout the day.,
2012-05-21,1337587200,1337602500,1337672040,0.04,70.14,1337641620,50.09,1337686080,69.64,1337641620,50.58,1337686080,28.62,0.35,2.23,93,0.18,5,1337637240,9.997,43.12,1337607480,70.14,1337641620,43.61,1337607480,69.64,1337641620,,1002.5,19.86,1337644080,clear-day,0,0,,0,,Clear throughout the day.,
2012-05-22,1337673600,1337688720,1337758620,0.07,73.95,1337727900,49.5,1337782020,73.45,1337727900,49.99,1337782020,33.56,0.35,3.61,82,0.36,5,1337724300,9.997,50.09,1337686080,73.95,1337727900,50.58,1337686080,73.45,1337727900,,1003.5,20.85,1337730720,partly-cloudy-day,0,0,,0,,Partly cloudy throughout the day.,
2012-05-23,1337760000,1337774940,1337845200,0.1,66.54,1337824740,42.14,1337862840,66.04,1337824740,42.63,1337862840,43.69,0.59,2.39,273,0.88,4,1337803380,9.997,49.5,1337782020,66.54,1337824740,49.99,1337782020,66.04,1337824740,,1012.7,11.24,1337809980,cloudy,0,0,1337788800,0,,Mostly cloudy throughout the day.,
2012-05-24,1337846400,1337861160,1337931840,0.13,68.62,1337908560,49.47,1337955660,68.12,1337908560,49.96,1337955660,41.71,0.59,1.18,199,0.76,5,1337893260,9.997,42.14,1337862840,68.62,1337908560,42.63,1337862840,68.12,1337908560,,1015.4,18.4,1337911320,partly-cloudy-day,0,0,,0,,Overcast throughout the day.,
2012-05-25,1337932800,1337947380,1338018420,0.16,52.44,1337995800,41.5,1338040440,51.94,1337995800,41.99,1338040440,46.01,0.83,2.55,224,0.99,3,1337982840,9.366,46.26,1338015600,57.74,1337932800,46.28,1338009060,57.24,1337932800,rain,1007.9,20.74,1337995440,rain,0.0105,0.0498,1337968680,1,,Light rain throughout the day.,
2012-05-26,1338019200,1338033600,1338105000,0.19,61.34,1338077040,46.99,1338127080,60.84,1338077040,46.71,1338127020,40.38,0.66,3.03,242,0.59,6,1338069060,9.997,41.5,1338040440,61.34,1338077040,41.99,1338040440,60.84,1338077040,,1001.5,16.13,1338059160,partly-cloudy-day,0,0,1338032100,0,,Mostly cloudy throughout the day.,
2012-05-27,1338105600,1338119820,1338191640,0.23,64.54,1338174000,40.54,1338209940,64.04,1338174000,39.4,1338209940,38.31,0.55,2.7,263,0.7,4,1338149160,9.997,46.99,1338127080,64.54,1338174000,46.71,1338127020,64.04,1338174000,,1004.2,11.83,1338152160,partly-cloudy-day,0,0,,0,,Mostly cloudy throughout the day.,
2012-05-28,1338192000,1338206040,1338278220,0.26,65.01,1338252360,47.24,1338301260,64.51,1338252360,47.73,1338301260,36.35,0.5,1.67,64,0.51,5,1338235380,9.997,40.54,1338209940,65.01,1338252360,39.4,1338209940,64.51,1338252360,,1007,13.31,1338244800,partly-cloudy-day,0,0,,0,,Mostly cloudy throughout the day.,
2012-05-29,1338278400,1338292260,1338364800,0.3,59.56,1338346800,44.53,1338382500,59.06,1338346800,43.36,1338382620,39.01,0.61,2.42,162,0.69,4,1338335760,9.499,47.24,1338301260,61.57,1338352200,47.73,1338301260,61.07,1338352200,rain,1000.8,17.28,1338332760,rain,0.0057,0.0611,1338303000,1,,Light rain in the morning and afternoon.,
2012-05-30,1338364800,1338378480,1338451380,0.34,68.85,1338427500,39.55,1338469200,68.35,1338427500,40.04,1338469200,28.21,0.35,2.87,99,0.17,6,1338414900,9.997,44.53,1338382500,68.85,1338427500,43.36,1338382620,68.35,1338427500,,996.8,13.67,1338382860,clear-day,0,0,,0,,Clear throughout the day.,
2012-05-31,1338451200,1338464700,1338537960,0.37,69.55,1338515820,49.53,1338548460,69.05,1338515820,50.02,1338548460,32.15,0.42,1.76,204,0.26,6,1338501300,9.997,39.55,1338469200,69.55,1338515820,40.04,1338469200,69.05,1338515820,,997.8,18.43,1338526980,clear-day,0,0,,0,,Clear throughout the day.,
2013-03-01,1362128400,1362157440,1362194160,0.65,13.61,1362184200,-8.5,1362236640,12.77,1362190920,-8.01,1362236640,2.74,0.74,2.32,267,0.76,1,1362175680,7.027,5.54,1362211200,13.61,1362184200,-3.68,1362133620,12.77,1362190920,snow,1009.1,6.04,1362142860,snow,0.0014,0.0101,1362171600,1,0.68,Flurries until evening.,
2013-03-02,1362214800,1362243660,1362280740,0.69,13.54,1362275640,-15.47,1362326400,13.04,1362275640,-14.98,1362326400,-5.13,0.72,1,308,0.35,1,1362262020,9.997,-8.5,1362236640,13.54,1362275640,-8.01,1362236640,13.04,1362275640,,1019.8,7.07,1362276360,partly-cloudy-day,0,0,,0,,Partly cloudy throughout the day.,
2013-03-03,1362301200,1362329820,1362367320,0.73,14.53,1362362400,-15.59,1362415860,14.03,1362362400,-15.1,1362415860,-10.31,0.68,0.12,269,0.13,1,1362348420,9.997,-15.47,1362326400,14.53,1362362400,-14.98,1362326400,14.03,1362362400,,1027.2,5.86,1362355560,clear-day,0,0,,0,,Clear throughout the day.,
2013-03-04,1362387600,1362416040,1362453900,0.76,18.19,1362448260,-0.65,1362486360,17.69,1362448260,-0.16,1362486360,-8.67,0.65,0.55,300,0,1,1362434820,9.997,-15.59,1362415860,18.19,1362448260,-15.1,1362415860,17.69,1362448260,,1030.8,4.79,1362438180,clear-day,0,0,,0,,Clear throughout the day.,
2013-03-05,1362474000,1362502200,1362540480,0.8,19.96,1362527940,-9.64,1362588420,18.07,1362520500,-9.15,1362588420,-1.48,0.64,1.53,294,0,1,1362521220,9.997,-0.65,1362486360,19.96,1362527940,-4.12,1362556800,18.07,1362520500,,1020.3,7.21,1362525780,clear-day,0,0,,0,,Clear throughout the day.,
2013-03-06,1362560400,1362588360,1362627060,0.84,16.7,1362620100,-1.6,1362660180,16.2,1362620100,-7.59,1362644880,-5.86,0.65,0.65,284,0.02,1,1362607200,9.997,-9.64,1362588420,16.7,1362620100,-9.15,1362588420,16.2,1362620100,,1013.8,6.4,1362633600,clear-day,0,0,,0,,Clear throughout the day.,
2013-03-07,1362646800,1362674580,1362713700,0.87,36.55,1362715200,15.32,1362760200,32.22,1362715200,7.47,1362762000,7.27,0.54,6.4,67,0,1,1362694020,9.997,-1.6,1362660180,36.96,1362717360,-6.63,1362646800,32.29,1362716100,,1001.4,17.84,1362685980,clear-day,0,0,,0,,Clear throughout the day.,
2013-03-08,1362733200,1362760740,1362800280,0.91,43.39,1362790800,14.54,1362823260,40.15,1362790800,5.96,1362825300,9.33,0.56,4.62,268,0,1,1362780360,9.997,15.32,1362760200,43.39,1362790800,7.1,1362762780,40.15,1362790800,snow,999.6,14.72,1362790920,clear-day,0.0001,0.0011,1362783780,0.01,0.03,Light snow overnight.,
2013-03-09,1362819600,1362846960,1362886860,0.94,38.77,1362859380,6.59,1362931200,38.43,1362859440,7.08,1362931200,16.26,0.73,2.62,275,0.7,1,1362866580,7.972,14.54,1362823260,38.77,1362859380,5.96,1362825300,38.43,1362859440,snow,1010.7,15.48,1362892800,snow,0.0079,0.0597,1362834120,0.99,2.76,"Light snow until morning, starting again in the evening.",
2013-03-10,1362906000,1362933120,1362973440,0.98,28.53,1362960000,10.43,1363016400,28.03,1362960000,4.72,1363010460,10.69,0.72,0.96,261,0.28,1,1362953280,8.307,1.38,1362935400,28.53,1362960000,1.87,1362935400,28.03,1362960000,,1021.2,9.85,1362906000,clear-day,0,0,1362963600,0,,Foggy in the morning and afternoon.,
2013-03-11,1362988800,1363019340,1363060020,0.01,23.57,1363050300,-15.47,1363104000,23.07,1363050300,-14.98,1363104000,7.75,0.73,2.44,293,0.56,1,1363039560,9.997,3.5,1363071600,23.57,1363050300,2.36,1363068420,23.07,1363050300,,1033.4,11.01,1362992400,partly-cloudy-day,0,0,,0,,Mostly cloudy throughout the day.,
2013-03-12,1363075200,1363105500,1363146600,0.05,21.67,1363138200,-20.49,1363190400,21.17,1363138200,-20,1363190400,-9.51,0.6,0.01,113,0,1,1363125960,9.997,-15.88,1363106280,21.67,1363138200,-15.39,1363106280,21.17,1363138200,,1034.2,6.94,1363127100,clear-day,0,0,,0,,Clear throughout the day.,
2013-03-13,1363161600,1363191660,1363233180,0.08,18.54,1363212660,-2.81,1363260000,7.04,1363208640,-20.16,1363248180,-17.66,0.51,5.64,51,0,1,1363212300,9.997,-22.67,1363193460,18.54,1363212660,-22.18,1363193460,7.04,1363208640,,1025.8,27.01,1363233780,clear-day,0,0,,0,,Clear throughout the day.,
2013-03-14,1363248000,1363277880,1363319760,0.11,19.52,1363308960,9.49,1363343400,7.45,1363314480,-3.7,1363337820,-15.59,0.35,10.45,61,0.05,1,1363298700,9.997,-4.53,1363281060,19.52,1363308960,-22.32,1363281060,7.45,1363314480,,1021.2,29.07,1363297680,clear-day,0,0,,0,,Clear throughout the day.,
2013-03-15,1363334400,1363364040,1363406340,0.14,19.61,1363398000,10.31,1363438800,9.85,1363395060,-2.03,1363435200,-12.4,0.3,8.62,61,0,1,1363385100,9.95,9.49,1363343400,19.61,1363398000,-3.7,1363337820,9.85,1363395060,,1016.4,27.58,1363388460,clear-day,0,0,,0,,Clear throughout the day.,
2013-03-16,1363420800,1363450200,1363492920,0.17,23.74,1363484100,-12.49,1363531980,23.23,1363486200,-19.31,1363528920,-7.73,0.35,5.83,65,0,1,1363471500,9.997,6.59,1363503600,23.74,1363484100,-2.03,1363435200,23.23,1363486200,,1018.5,19.05,1363467480,clear-day,0,0,,0,,Clear throughout the day.,
2013-03-17,1363507200,1363536420,1363579500,0.2,19.51,1363572000,-10.75,1363621680,19.01,1363572000,-10.26,1363621680,-10.63,0.52,0.97,305,0.01,1,1363557840,9.997,-12.49,1363531980,19.51,1363572000,-19.31,1363528920,19.01,1363572000,,1025.3,7.56,1363526700,clear-day,0,0,,0,,Clear throughout the day.,
